,equity
2015-04-17,1678.5934508301652
2015-04-20,1678.558761742956
2015-04-21,1678.565835118466
2015-04-22,1672.0804819736813
2015-04-23,1675.8724285391243
2015-04-24,1677.2302626429364
2015-04-27,1681.2658880234671
2015-04-28,1680.6104872153323
2015-04-29,1674.5025861431918
2015-04-30,1667.654436315995
2015-05-01,1665.4007491526877
2015-05-04,1666.0722266975517
2015-05-05,1639.9708875833876
2015-05-06,1634.3722321796504
2015-05-07,1636.5020549708097
2015-05-08,1642.234235972383
2015-05-11,1633.6344872637505
2015-05-12,1635.7085221483821
2015-05-13,1638.5647244400916
2015-05-14,1643.634370023835
2015-05-15,1649.602747492489
2015-05-18,1646.0831749628992
2015-05-19,1639.980666533147
2015-05-20,1640.723878960182
2015-05-21,1644.1021352790372
2015-05-22,1643.1785727852825
2015-05-25,1643.1785727852825
2015-05-26,1640.7215960585072
2015-05-27,1646.300809815992
2015-05-28,1645.8034028489183
2015-05-29,1644.944298244465
2015-06-01,1641.751214404431
2015-06-02,1639.044860674195
2015-06-03,1630.9665046399723
2015-06-04,1623.9481401558628
2015-06-05,1618.9130854864027
2015-06-08,1617.9470985354637
2015-06-09,1616.4526996215798
2015-06-10,1628.0203058812067
2015-06-11,1632.7229706325704
2015-06-12,1630.6055851868366
2015-06-15,1631.081181866762
2015-06-16,1635.7540495789685
2015-06-17,1635.7036272684109
2015-06-18,1640.7156098028393
2015-06-19,1640.8816622759105
2015-06-22,1634.986066941625
2015-06-23,1631.9815423187683
2015-06-24,1631.5390626517556
2015-06-25,1629.4980268788577
2015-06-26,1626.8889302111088
2015-06-29,1629.053433480434
2015-06-30,1626.6148649527704
2015-07-01,1623.5568963364094
2015-07-02,1623.836479571934
2015-07-03,1616.449189098575
2015-07-06,1597.2692218469076
2015-07-07,1598.1898927964717
2015-07-08,1596.9466442840655
2015-07-09,1592.9932807017149
2015-07-10,1598.8318052181091
2015-07-13,1599.7089007891077
2015-07-14,1601.181042031118
2015-07-15,1602.3645897927133
2015-07-16,1605.1295416938342
2015-07-17,1604.025100547684
2015-07-20,1596.3008498359118
2015-07-21,1595.8396608994794
2015-07-22,1595.554140774249
2015-07-23,1596.0751688447924
2015-07-24,1596.3309753507474
2015-07-27,1589.3139890529806
2015-07-28,1590.9776552560616
2015-07-29,1594.5094998089444
2015-07-30,1594.2297989897716
2015-07-31,1597.439712893688
2015-08-03,1596.7239525905802
2015-08-04,1594.2862441977838
2015-08-05,1599.2945319200526
2015-08-06,1600.4519919733766
2015-08-07,1603.7103522120906
2015-08-10,1606.2689881966057
2015-08-11,1609.4356115506098
2015-08-12,1611.73599578812
2015-08-13,1608.3614970864994
2015-08-14,1609.7618601095508
2015-08-17,1613.1596649541298
2015-08-18,1610.3159022179232
2015-08-19,1614.1574461018974
2015-08-20,1615.5594402848901
2015-08-21,1598.6527453102294
2015-08-24,1586.877743032545
2015-08-25,1576.7468984533166
2015-08-26,1577.2547549315136
2015-08-27,1583.650987369852
2015-08-28,1586.4765164086484
2015-08-31,1582.7182741541324
2015-09-01,1577.4058161801825
2015-09-02,1578.5647195010781
2015-09-03,1554.4819033303352
2015-09-04,1552.4034506915245
2015-09-07,1552.4034506915245
2015-09-08,1554.7419025340714
2015-09-09,1549.408916561813
2015-09-10,1549.718243306797
2015-09-11,1551.979840593053
2015-09-14,1551.5289353761755
2015-09-15,1548.7425021097972
2015-09-16,1553.142733542659
2015-09-17,1558.6166937359071
2015-09-18,1558.973500490542
2015-09-21,1554.475793900013
2015-09-22,1553.1711607256702
2015-09-23,1553.6456785891098
2015-09-24,1559.764152462336
2015-09-25,1555.8707049979052
2015-09-28,1551.0928555890152
2015-09-29,1551.0708289481522
2015-09-30,1552.1105035993173
2015-10-01,1552.8722589684185
2015-10-02,1563.4898739970617
2015-10-05,1587.776779622317
2015-10-06,1590.449066590191
2015-10-07,1591.2163581880263
2015-10-08,1590.0346597390462
2015-10-09,1594.7609596841662
2015-10-12,1597.8369912733096
2015-10-13,1598.013750102682
2015-10-14,1603.8057316236388
2015-10-15,1605.0603665539597
2015-10-16,1604.3591538125252
2015-10-19,1602.8152545638745
2015-10-20,1602.3926158780005
2015-10-21,1602.14712310884
2015-10-22,1606.848849173574
2015-10-23,1606.8558030835472
2015-10-26,1607.7349346125093
2015-10-27,1608.5259140343073
2015-10-28,1608.071748341572
2015-10-29,1601.3279892519145
2015-10-30,1601.1092081767663
2015-11-02,1600.6097586869532
2015-11-03,1595.6490260355363
2015-11-04,1589.2483537329808
2015-11-05,1587.5829234345933
2015-11-06,1580.0911163138494
2015-11-09,1576.8850413761475
2015-11-10,1577.8252062771355
2015-11-11,1575.4324744665785
2015-11-12,1573.1020681128082
2015-11-13,1559.5698597398086
2015-11-16,1563.5431422773072
2015-11-17,1560.5671207713103
2015-11-18,1565.2745022186396
2015-11-19,1569.1853749938393
2015-11-20,1568.3154216857383
2015-11-23,1566.8593445952474
2015-11-24,1568.7311072778482
2015-11-25,1568.2084410343136
2015-11-26,1568.2084410343136
2015-11-27,1565.581783539301
2015-11-30,1566.9007724176652
2015-12-01,1573.0618152851162
2015-12-02,1566.6326719335193
2015-12-03,1545.1606664541882
2015-12-04,1557.5148410477332
2015-12-07,1555.2255331835008
2015-12-08,1553.9493804899844
2015-12-09,1551.3048873214689
2015-12-10,1551.9394904299998
2015-12-11,1552.4415767677779
2015-12-14,1547.1506030298947
2015-12-15,1550.6807790234732
2015-12-16,1556.481939207425
2015-12-17,1550.2118442018686
2015-12-18,1549.3657445240678
2015-12-21,1553.8570109414281
2015-12-22,1553.0444892318637
2015-12-23,1553.5485160150265
2015-12-24,1555.6692787192983
2015-12-25,1555.6692787192983
2015-12-28,1553.8960358386098
2015-12-29,1552.2689215952264
2015-12-30,1548.4749784612673
2015-12-31,1546.967381267868
2016-01-01,1546.967381267868
2016-01-04,1548.9708099910713
2016-01-05,1544.5122794763042
2016-01-06,1519.252053072686
2016-01-07,1510.2369996725856
2016-01-08,1507.9611761714382
2016-01-11,1503.5121669327896
2016-01-12,1507.478701686417
2016-01-13,1505.6329001383615
2016-01-14,1503.076778095755
2016-01-15,1504.7183251860183
2016-01-18,1504.7183251860183
2016-01-19,1503.996143899608
2016-01-20,1507.1373497153968
2016-01-21,1506.9130289635482
2016-01-22,1509.145445298276
2016-01-25,1509.6460476213601
2016-01-26,1515.552676251761
2016-01-27,1514.10870430342
2016-01-28,1512.9404160471793
2016-01-29,1521.4575709750084
2016-02-01,1522.4355567426787
2016-02-02,1523.3796469378958
2016-02-03,1542.3800818048046
2016-02-04,1546.9886073776577
2016-02-05,1547.0701756029873
2016-02-08,1553.2496620733882
2016-02-09,1552.876176599675
2016-02-10,1556.938990370808
2016-02-11,1566.724323100966
2016-02-12,1564.8689788938136
2016-02-15,1564.8689788938136
2016-02-16,1557.431308056397
2016-02-17,1561.099031535059
2016-02-18,1569.8788453871712
2016-02-19,1568.1442272817453
2016-02-22,1566.4212695933168
2016-02-23,1568.6253508207237
2016-02-24,1570.0735884035114
2016-02-25,1574.4054529258435
2016-02-26,1569.2941738094128
2016-02-29,1566.3375239829827
2016-03-01,1564.179253165296
2016-03-02,1568.2659066203191
2016-03-03,1593.6978898493664
2016-03-04,1592.2408815518918
2016-03-07,1593.5532142527034
2016-03-08,1592.6774981633366
2016-03-09,1589.9030736253571
2016-03-10,1593.4288983011575
2016-03-11,1589.5921686672787
2016-03-14,1586.5439270937452
2016-03-15,1586.687604598922
2016-03-16,1596.0901428770087
2016-03-17,1597.4988046735748
2016-03-18,1597.0341277435102
2016-03-21,1593.5104053607115
2016-03-22,1593.9904093123273
2016-03-23,1589.2066996624874
2016-03-24,1588.4500790095622
2016-03-25,1588.4500790095622
2016-03-28,1590.6889021927886
2016-03-29,1600.8260695948632
2016-03-30,1595.4257548081214
2016-03-31,1597.9721479533648
2016-04-01,1597.8014604629384
2016-04-04,1595.5739505963081
2016-04-05,1609.4990248945028
2016-04-06,1608.4605794837423
2016-04-07,1612.7236858621043
2016-04-08,1611.3215231456738
2016-04-11,1614.0798266169395
2016-04-12,1614.4819260894483
2016-04-13,1614.6971495962775
2016-04-14,1609.699635025756
2016-04-15,1613.610743380808
2016-04-18,1614.9654258642017
2016-04-19,1619.0533022961638
2016-04-20,1614.9496493651814
2016-04-21,1613.1558516847163
2016-04-22,1609.0215952767585
2016-04-25,1608.3144939297456
2016-04-26,1608.5710848839406
2016-04-27,1612.629474030636
2016-04-28,1616.7702453358902
2016-04-29,1621.610495636823
2016-05-02,1619.3173226193
2016-05-03,1619.9626569402717
2016-05-04,1602.9663487867176
2016-05-05,1604.3573868226522
2016-05-06,1606.6169929223038
2016-05-09,1600.265096033274
2016-05-10,1603.0741198638707
2016-05-11,1606.3183390747108
2016-05-12,1602.8988761440924
2016-05-13,1604.5795013226864
2016-05-16,1604.7806522689723
2016-05-17,1603.8853390266418
2016-05-18,1595.0938231163996
2016-05-19,1594.892357866794
2016-05-20,1596.2696683853824
2016-05-23,1595.703943376439
2016-05-24,1592.7161489604086
2016-05-25,1592.7837264314517
2016-05-26,1592.5413242221762
2016-05-27,1590.866957665044
2016-05-30,1590.866957665044
2016-05-31,1592.1245761124992
2016-06-01,1592.5373296925945
2016-06-02,1594.6497615243184
2016-06-03,1640.2837019638102
2016-06-06,1641.9310557841864
2016-06-07,1642.7487798264867
2016-06-08,1648.9807070331176
2016-06-09,1651.892962719175
2016-06-10,1652.1142352347313
2016-06-13,1653.538360878007
2016-06-14,1653.204081868294
2016-06-15,1656.2309855190983
2016-06-16,1655.0960689215199
2016-06-17,1654.972840435136
2016-06-20,1654.8623650399343
2016-06-21,1646.2827570228135
2016-06-22,1646.538881506874
2016-06-23,1644.7897660242775
2016-06-24,1663.2021044546764
2016-06-27,1667.3351768876892
2016-06-28,1668.9628980116845
2016-06-29,1671.9487097727624
2016-06-30,1677.6907595186453
2016-07-01,1685.787212664773
2016-07-04,1685.787212664773
2016-07-05,1677.029198898498
2016-07-06,1694.2014725230795
2016-07-07,1692.8035767421043
2016-07-08,1700.1593000375326
2016-07-11,1695.527554474808
2016-07-12,1687.811824026719
2016-07-13,1693.6838243172501
2016-07-14,1688.6836635487969
2016-07-15,1684.8136101266784
2016-07-18,1685.8185385351903
2016-07-19,1687.4854791509542
2016-07-20,1682.7748350143506
2016-07-21,1686.9136679201777
2016-07-22,1686.2243545278754
2016-07-25,1683.1827229543512
2016-07-26,1684.959561161355
2016-07-27,1692.8347715436742
2016-07-28,1691.7452570881662
2016-07-29,1690.9975731071295
2016-08-01,1687.6768488261673
2016-08-02,1685.6424949549973
2016-08-03,1681.7996156404947
2016-08-04,1684.7309785806096
2016-08-05,1683.1488791979061
2016-08-08,1683.16716288662
2016-08-09,1687.259127694059
2016-08-10,1689.1659413752395
2016-08-11,1685.6544791711474
2016-08-12,1687.2373111802447
2016-08-15,1686.3654529013609
2016-08-16,1685.7255826564374
2016-08-17,1687.8581155806783
2016-08-18,1690.3993497718866
2016-08-19,1685.8030069058234
2016-08-22,1687.6361472938818
2016-08-23,1688.4073824042005
2016-08-24,1683.1949040302065
2016-08-25,1681.6701414340318
2016-08-26,1679.0129854097588
2016-08-29,1685.550232510353
2016-08-30,1681.224240087779
2016-08-31,1680.3041653099176
2016-09-01,1682.1032626599942
2016-09-02,1686.6398948843369
2016-09-05,1690.3908005080077
2016-09-06,1718.3694829002543
2016-09-07,1717.1479716830681
2016-09-08,1711.4909171586478
2016-09-09,1699.166068174476
2016-09-12,1702.5002628272537
2016-09-13,1693.993218466718
2016-09-14,1702.630038667125
2016-09-15,1711.7345813660936
2016-09-16,1709.519245098158
2016-09-19,1709.2576562004238
2016-09-20,1710.3929440717377
2016-09-21,1719.4625647797425
2016-09-22,1723.7199840915528
2016-09-23,1722.4358489287115
2016-09-26,1722.027058137815
2016-09-27,1723.3850586570306
2016-09-28,1723.0832811835967
2016-09-29,1721.2654099274823
2016-09-30,1719.5470487505459
2016-10-03,1716.7112001155829
2016-10-04,1702.2388692578343
2016-10-05,1717.277673803087
2016-10-06,1713.4435908673913
2016-10-07,1713.040002985551
2016-10-10,1713.645045297055
2016-10-11,1708.5378201323874
2016-10-12,1702.5091413302403
2016-10-13,1703.4203713490206
2016-10-14,1698.3595874209132
2016-10-17,1700.0582260088609
2016-10-18,1706.3161346385295
2016-10-19,1711.309253394085
2016-10-20,1710.1671516390638
2016-10-21,1710.926701821796
2016-10-24,1710.1462826506095
2016-10-25,1712.0815450546888
2016-10-26,1708.2224309546073
2016-10-27,1705.3606750475265
2016-10-28,1705.3891541037378
2016-10-31,1707.9284432472912
2016-11-01,1707.3830000173568
2016-11-02,1709.2531540891023
2016-11-03,1672.218618778788
2016-11-04,1674.4967447356785
2016-11-07,1672.3716000394475
2016-11-08,1671.0303777380095
2016-11-09,1662.5058263965602
2016-11-10,1655.3574463545312
2016-11-11,1647.3997952292993
2016-11-14,1643.566697357322
2016-11-15,1649.037352568008
2016-11-16,1649.8595612014226
2016-11-17,1646.2514258341355
2016-11-18,1642.5498305471551
2016-11-21,1645.961114400559
2016-11-22,1646.2270691952967
2016-11-23,1640.084281580264
2016-11-24,1640.084281580264
2016-11-25,1639.8727751751762
2016-11-28,1643.2609028889174
2016-11-29,1643.5471422396827
2016-11-30,1638.4800223835468
2016-12-01,1633.9243819458611
2016-12-02,1637.343613774113
2016-12-05,1652.036379273909
2016-12-06,1655.52769589846
2016-12-07,1661.7887194601208
2016-12-08,1659.0599288170838
2016-12-09,1655.0563921878424
2016-12-12,1656.0618751833472
2016-12-13,1657.7150918029752
2016-12-14,1648.889913115585
2016-12-15,1647.5660955120497
2016-12-16,1646.765727728039
2016-12-19,1651.093238893258
2016-12-20,1649.1459319209303
2016-12-21,1649.6768069252573
2016-12-22,1647.5275545549162
2016-12-23,1649.1426192969411
2016-12-26,1649.1426192969411
2016-12-27,1650.3795587050536
2016-12-28,1650.6747506077552
2016-12-29,1654.9441464535173
2016-12-30,1652.8845335804915
2017-01-02,1652.8845335804915
2017-01-03,1661.241106046316
2017-01-04,1666.861447704367
2017-01-05,1706.9417276561217
2017-01-06,1703.4262866838826
2017-01-09,1706.8996744626838
2017-01-10,1707.7308408554732
2017-01-11,1710.2031167284667
2017-01-12,1710.024443916352
2017-01-13,1709.9552712600125
2017-01-16,1709.9552712600125
2017-01-17,1715.9841737872457
2017-01-18,1710.704965179294
2017-01-19,1707.7316005642026
2017-01-20,1708.9328641488423
2017-01-23,1712.6846007163654
2017-01-24,1711.2424971388064
2017-01-25,1708.0773853266473
2017-01-26,1706.275350577937
2017-01-27,1707.4086463675424
2017-01-30,1706.1701330736432
2017-01-31,1711.5079439158417
2017-02-01,1708.5000231265967
2017-02-02,1710.0980643906353
2017-02-03,1712.4914828379522
2017-02-06,1717.350676252669
2017-02-07,1718.591633174803
2017-02-08,1724.2236366560353
2017-02-09,1724.3435541616745
2017-02-10,1725.8790618378557
2017-02-13,1724.6174821659824
2017-02-14,1723.9562736268576
2017-02-15,1725.2529437192227
2017-02-16,1727.9263506387692
2017-02-17,1729.0857612231362
2017-02-20,1729.0857612231362
2017-02-21,1730.38924308558
2017-02-22,1730.993185867389
2017-02-23,1734.3671287301172
2017-02-24,1732.289228956015
2017-02-27,1729.683719368094
2017-02-28,1732.0542547321456
2017-03-01,1733.4304122773488
2017-03-02,1727.2487353703286
2017-03-03,1730.1344370655104
2017-03-06,1726.4324199664138
2017-03-07,1722.6813681223703
2017-03-08,1719.027253271922
2017-03-09,1716.0397706342744
2017-03-10,1719.748845909074
2017-03-13,1718.269667451859
2017-03-14,1716.994022497288
2017-03-15,1727.53162445429
2017-03-16,1726.6711845346013
2017-03-17,1727.3085142975947
2017-03-20,1729.5157869635786
2017-03-21,1730.540300088745
2017-03-22,1725.8126392244362
2017-03-23,1724.819631292683
2017-03-24,1725.9557571115815
2017-03-27,1732.003668852281
2017-03-28,1734.361655378455
2017-03-29,1736.9068915927437
2017-03-30,1733.6952016444438
2017-03-31,1734.4084231742609
2017-04-03,1737.4353576844878
2017-04-04,1736.750796655425
2017-04-05,1749.5481201199023
2017-04-06,1748.9690147432752
2017-04-07,1747.9934319980457
2017-04-10,1749.4316186339886
2017-04-11,1755.6624716360557
2017-04-12,1756.0568971790237
2017-04-13,1756.591180107098
2017-04-14,1756.591180107098
2017-04-17,1759.3610867315701
2017-04-18,1763.4528333024482
2017-04-19,1758.9777152778297
2017-04-20,1760.57705493299
2017-04-21,1760.6542953924377
2017-04-24,1760.1047766782808
2017-04-25,1755.5381926588875
2017-04-26,1758.1888453030624
2017-04-27,1757.3976281037944
2017-04-28,1758.3597586317528
2017-05-01,1753.54169296906
2017-05-02,1754.9746952050923
2017-05-03,1770.3989145755795
2017-05-04,1766.739682752691
2017-05-05,1768.5969387857044
2017-05-08,1766.4734418691164
2017-05-09,1764.5078113698528
2017-05-10,1764.7294845948559
2017-05-11,1765.2558484388842
2017-05-12,1767.7460971365113
2017-05-15,1769.1952538227806
2017-05-16,1771.0413700425197
2017-05-17,1775.1048278214575
2017-05-18,1774.1157580297563
2017-05-19,1786.3952840732977
2017-05-22,1788.0726742159818
2017-05-23,1785.1259828984084
2017-05-24,1788.393052505157
2017-05-25,1789.4577914109568
2017-05-26,1792.207695515273
2017-05-29,1792.207695515273
2017-05-30,1792.427592748334
2017-05-31,1794.1213088222562
2017-06-01,1795.7219430381233
2017-06-02,1801.8690154406263
2017-06-05,1825.1151130973335
2017-06-06,1828.8521242619104
2017-06-07,1826.5441889132621
2017-06-08,1824.1222156170002
2017-06-09,1820.717552443202
2017-06-12,1820.1423361136187
2017-06-13,1821.7753061934868
2017-06-14,1824.0519017433876
2017-06-15,1821.895301061774
2017-06-16,1824.027309989167
2017-06-19,1831.1658734065627
2017-06-20,1831.1513634003336
2017-06-21,1832.4243463230105
2017-06-22,1833.8192118387583
2017-06-23,1835.3163880341867
2017-06-26,1834.07253862184
2017-06-27,1829.9184162958609
2017-06-28,1831.7611308582127
2017-06-29,1825.7227165457566
2017-06-30,1824.9397105779112
2017-07-03,1819.2736516344135
2017-07-04,1819.2736516344135
2017-07-05,1840.0585893598973
2017-07-06,1802.3460963528496
2017-07-07,1797.9198904739078
2017-07-10,1799.1300947079762
2017-07-11,1799.7948635073585
2017-07-12,1804.6274021946929
2017-07-13,1802.8663859330345
2017-07-14,1806.7093079439383
2017-07-17,1808.58921305982
2017-07-18,1812.8946135618685
2017-07-19,1814.4060102490835
2017-07-20,1815.6391613591536
2017-07-21,1818.9228032793126
2017-07-24,1810.207181686219
2017-07-25,1806.4513823943494
2017-07-26,1809.2263390428445
2017-07-27,1807.4394086821994
2017-07-28,1810.8195717403835
2017-07-31,1811.082825814605
2017-08-01,1812.5979563079438
2017-08-02,1812.83944105572
2017-08-03,1824.2259111041851
2017-08-04,1820.2838480214189
2017-08-07,1820.8568353591547
2017-08-08,1820.0353880456862
2017-08-09,1824.6899819786845
2017-08-10,1825.1696913620312
2017-08-11,1827.3287405706544
2017-08-14,1840.2788150094711
2017-08-15,1841.7786739532442
2017-08-16,1845.3728971222872
2017-08-17,1844.5200448009468
2017-08-18,1843.5769949165146
2017-08-21,1845.5321228450432
2017-08-22,1846.056195675772
2017-08-23,1848.1453201194488
2017-08-24,1845.4405217956157
2017-08-25,1848.1984881360904
2017-08-28,1852.365817291856
2017-08-29,1853.036381183678
2017-08-30,1854.1627699917988
2017-08-31,1859.897646375245
2017-09-01,1857.9838168585873
2017-09-04,1857.9838168585873
2017-09-05,1865.3195988548546
2017-09-06,1888.207919189887
2017-09-07,1894.0335793571585
2017-09-08,1892.7085562307386
2017-09-11,1888.1594883394114
2017-09-12,1888.4162791822905
2017-09-13,1885.3012098846152
2017-09-14,1887.568130092498
2017-09-15,1887.1631147417606
2017-09-18,1883.4384250480402
2017-09-19,1883.6880135315428
2017-09-20,1881.507683555507
2017-09-21,1878.43390336731
2017-09-22,1880.5640025792186
2017-09-25,1884.707181697248
2017-09-26,1881.1920505884668
2017-09-27,1877.0115584214177
2017-09-28,1877.1238751320202
2017-09-29,1878.0859198296357
2017-10-02,1876.4344008800754
2017-10-03,1877.2720203806603
2017-10-04,1880.3422820334517
2017-10-05,1879.0291522620496
2017-10-06,1879.1803127833196
2017-10-09,1881.7654609153583
2017-10-10,1883.707385439693
2017-10-11,1885.5033431109136
2017-10-12,1886.381728449925
2017-10-13,1890.849054894958
2017-10-16,1888.8813367880944
2017-10-17,1887.5432963154567
2017-10-18,1891.2493757074267
2017-10-19,1893.5602791551598
2017-10-20,1890.3452785592906
2017-10-23,1890.1237428041804
2017-10-24,1887.8985144968349
2017-10-25,1885.2484864834842
2017-10-26,1882.454030607987
2017-10-27,1884.0069829489735
2017-10-30,1886.0356727247047
2017-10-31,1885.3752973200906
2017-11-01,1887.0869940473553
2017-11-02,1888.5822411697602
2017-11-03,1921.0916454861535
2017-11-06,1924.990078945495
2017-11-07,1924.7807679738366
2017-11-08,1925.6067299727092
2017-11-09,1924.916498630078
2017-11-10,1918.5234671840012
2017-11-13,1919.7085714537748
2017-11-14,1921.4154782408682
2017-11-15,1922.3877052253324
2017-11-16,1939.8813850782253
2017-11-17,1944.1295858560536
2017-11-20,1940.9194578945192
2017-11-21,1943.421473895751
2017-11-22,1938.1299754211273
2017-11-23,1938.1299754211273
2017-11-24,1937.3658537022266
2017-11-27,1938.0006427604258
2017-11-28,1941.2667729874647
2017-11-29,1936.6873920174512
2017-11-30,1936.0913519661522
2017-12-01,1945.3674188674095
2017-12-04,1944.0631628947494
2017-12-05,1940.4771612860898
2017-12-06,1941.0002910624928
2017-12-07,1936.2951801109539
2017-12-08,1937.5411537743257
2017-12-11,1936.706826897198
2017-12-12,1937.4407503264902
2017-12-13,1943.6877720144985
2017-12-14,1942.971677791581
2017-12-15,1945.361499432328
2017-12-18,1946.04507289892
2017-12-19,1946.8732877303298
2017-12-20,1944.5783273854713
2017-12-21,1946.2366669072087
2017-12-22,1947.849782975682
2017-12-25,1947.849782975682
2017-12-26,1953.361135664318
2017-12-27,1958.0556069620677
2017-12-28,1959.8684883083142
2017-12-29,1961.0327454008093
2018-01-01,1961.0327454008093
2018-01-02,1969.1782193894728
2018-01-03,1974.5647143711697
2018-01-04,2032.0761251031693
2018-01-05,2032.92724883101
2018-01-08,2033.2453121587305
2018-01-09,2028.5482258613479
2018-01-10,2028.556379833008
2018-01-11,2032.8136177362132
2018-01-12,2038.8655547619296
2018-01-15,2038.8655547619296
2018-01-16,2039.4886246451822
2018-01-17,2039.4489203303565
2018-01-18,2035.504850500656
2018-01-19,2036.8350146644057
2018-01-22,2040.0332954255732
2018-01-23,2043.5977272677553
2018-01-24,2045.540104872373
2018-01-25,2045.8982590597805
2018-01-26,2048.5096122034574
2018-01-29,2042.6030893384611
2018-01-30,2036.441604928004
2018-01-31,2040.2875066456563
2018-02-01,2035.805919693109
2018-02-02,2014.0105019085115
2018-02-05,1935.3794447384128
2018-02-06,1935.9977917873814
2018-02-07,1930.131044548699
2018-02-08,1919.2497780042074
2018-02-09,1921.5225480009094
2018-02-12,1933.3369783954067
2018-02-13,1936.982456250687
2018-02-14,1942.5726458514855
2018-02-15,1947.5435862248655
2018-02-16,1948.1867709583667
2018-02-19,1948.1867709583667
2018-02-20,1940.9692824530657
2018-02-21,1934.7743348192844
2018-02-22,1937.5292886218926
2018-02-23,1944.3811420764905
2018-02-26,1950.0722002958723
2018-02-27,1942.5024209271423
2018-02-28,1940.9380310368806
2018-03-01,1940.3243875456383
2018-03-02,1941.0499219115638
2018-03-05,1947.4260700140073
2018-03-06,1951.5831011455741
2018-03-07,1949.2445025011232
2018-03-08,1951.632737893947
2018-03-09,1955.2271549107782
2018-03-12,1956.5584214566363
2018-03-13,1956.6066619720293
2018-03-14,1957.250699558641
2018-03-15,1955.051950709849
2018-03-16,1952.3190647308504
2018-03-19,1947.990791088921
2018-03-20,1946.583961691043
2018-03-21,1951.6849793514143
2018-03-22,1945.920522152553
2018-03-23,1927.8000464011934
2018-03-26,1937.3350225879958
2018-03-27,1933.6628449736413
2018-03-28,1929.4042448866699
2018-03-29,1934.6798540442878
2018-03-30,1934.6798540442878
2018-04-02,1931.6239809658418
2018-04-03,1930.6577996507835
2018-04-04,1928.2515518013756
2018-04-05,1926.9812915577168
2018-04-06,1925.14246566154
2018-04-09,1928.0049931888652
2018-04-10,1932.6426956651744
2018-04-11,1934.4627231447344
2018-04-12,1931.0709853418539
2018-04-13,1932.764802969201
2018-04-16,1935.6536533063995
2018-04-17,1939.8568340087104
2018-04-18,1937.8204415301338
2018-04-19,1933.2999241777352
2018-04-20,1926.3798013026703
2018-04-23,1923.9674699652169
2018-04-24,1920.2794712667164
2018-04-25,1917.1783474547847
2018-04-26,1913.4123219259163
2018-04-27,1917.1289385828227
2018-04-30,1913.0861244692665
2018-05-01,1909.4196735568912
2018-05-02,1907.1186836253619
2018-05-03,1889.2549230219254
2018-05-04,1893.9333325890316
2018-05-07,1894.5561941961314
2018-05-08,1894.383792903463
2018-05-09,1887.2540429242058
2018-05-10,1894.2566846365266
2018-05-11,1895.438991733769
2018-05-14,1892.9082291747945
2018-05-15,1882.748586921853
2018-05-16,1882.5097596771016
2018-05-17,1881.1248677352287
2018-05-18,1882.9533235650442
2018-05-21,1885.5076277784092
2018-05-22,1884.0859958448036
2018-05-23,1887.438461924903
2018-05-24,1891.6740802209351
2018-05-25,1892.0150356192203
2018-05-28,1892.0150356192203
2018-05-29,1895.4343507579342
2018-05-30,1904.3507438921224
2018-05-31,1901.263550124239
2018-06-01,1899.9446930243985
2018-06-04,1898.829319150232
2018-06-05,1905.6061819479141
2018-06-06,1905.9535375698497
2018-06-07,1908.7249288746334
2018-06-08,1909.0807323738454
2018-06-11,1909.3965763245064
2018-06-12,1908.7472734874937
2018-06-13,1908.3669989304522
2018-06-14,1911.9913855903897
2018-06-15,1905.7700993423714
2018-06-18,1904.4097455909628
2018-06-19,1904.2322168820806
2018-06-20,1904.0448612110645
2018-06-21,1903.2745475140523
2018-06-22,1904.5274723279458
2018-06-25,1892.6290404538306
2018-06-26,1892.185867709858
2018-06-27,1890.9068251817034
2018-06-28,1891.8174857619929
2018-06-29,1891.649108779095
2018-07-02,1888.1084356945948
2018-07-03,1891.4935959736345
2018-07-04,1894.704486731837
2018-07-05,1884.2773514599116
2018-07-06,1887.3692820746946
2018-07-09,1888.7856237967908
2018-07-10,1889.3062721235237
2018-07-11,1885.1838447686723
2018-07-12,1889.0579801083654
2018-07-13,1888.8524080697298
2018-07-16,1887.1813839370016
2018-07-17,1884.8373285188563
2018-07-18,1884.3877807434951
2018-07-19,1883.9556476420553
2018-07-20,1881.9090115522054
2018-07-23,1877.5196734742426
2018-07-24,1881.997836617929
2018-07-25,1885.6200259845536
2018-07-26,1882.1833599087595
2018-07-27,1880.7085432111562
2018-07-30,1877.7092993371252
2018-07-31,1884.0635244788396
2018-08-01,1878.1920726742742
2018-08-02,1884.6446665823864
2018-08-03,1869.0574931108465
2018-08-06,1869.0327701375925
2018-08-07,1871.133042643268
2018-08-08,1872.075356459986
2018-08-09,1873.7351901016925
2018-08-10,1873.8088347871148
2018-08-13,1867.8750178785808
2018-08-14,1869.4947486951507
2018-08-15,1864.448959542825
2018-08-16,1868.6624455321762
2018-08-17,1872.6680807417238
2018-08-20,1876.7262563972538
2018-08-21,1877.228988523286
2018-08-22,1878.8194892537658
2018-08-23,1876.2606440500304
2018-08-24,1883.410852776052
2018-08-27,1885.20761423149
2018-08-28,1881.3991848775981
2018-08-29,1884.6917056974803
2018-08-30,1882.8721694394821
2018-08-31,1881.994847083302
2018-09-03,1881.994847083302
2018-09-04,1877.2885350807069
2018-09-05,1878.403152912727
2018-09-06,1851.7227465332212
2018-09-07,1847.6871588945478
2018-09-10,1849.1033103811237
